user,movie,AvgR,sim_rat_u1,sim_rat_u2,sim_rat_u3,sim_rat_u4,sim_rat_u5,sim_rat_m1,sim_rat_m2,sim_rat_m3,sim_rat_m4,sim_rat_m5,Usr_Avg,Mov_Avg,rating,svd_mf
274,744,3.58635,3,3,3,5,4,2,3,4,4,4,4.056338028169014,3.8095238095238093,5,2.7238115373250635
323,744,3.58635,3,3,3,5,4,2,3,4,4,4,3.6179775280898876,3.8095238095238093,5,2.8161746313295324
349,744,3.58635,3,3,3,5,4,2,3,4,4,4,3.1951219512195124,3.8095238095238093,2,3.348230734710114
357,744,3.58635,3,3,3,5,4,2,3,4,4,4,4.131578947368421,3.8095238095238093,5,3.1118303399960325
503,744,3.58635,3,3,3,5,4,2,3,4,4,4,4.01875,3.8095238095238093,2,3.0977792925818917
518,744,3.58635,3,3,3,5,4,2,3,4,4,4,3.643835616438356,3.8095238095238093,4,3.5766276531058976
558,744,3.58635,3,3,3,5,4,2,3,4,4,4,4.2,3.8095238095238093,4,3.0571155929200713
590,744,3.58635,3,3,3,5,4,2,3,4,4,4,3.5,3.8095238095238093,4,2.406493785342259
637,744,3.58635,3,3,3,5,4,2,3,4,4,4,2.4903846153846154,3.8095238095238093,4,3.7893164492589566
718,744,3.58635,3,3,3,5,4,2,3,4,4,4,3.6923076923076925,3.8095238095238093,3,4.292548201299509
754,744,3.58635,3,3,3,5,4,2,3,4,4,4,3.3823529411764706,3.8095238095238093,3,3.32504050084476
906,744,3.58635,3,3,3,5,4,2,3,4,4,4,3.8048780487804876,3.8095238095238093,4,3.1479864148913674
907,744,3.58635,3,3,3,5,4,2,3,4,4,4,4.571428571428571,3.8095238095238093,5,2.736820047524573
909,744,3.58635,3,3,3,5,4,2,3,4,4,4,4.346153846153846,3.8095238095238093,3,3.33780170467613
98,745,3.58635,3,3,3,5,4,2,3,4,4,4,3.5925925925925926,4.0,3,3.609624584457375
264,745,3.58635,3,3,3,5,4,2,3,4,4,4,4.216666666666667,4.0,5,2.8883703701953456
253,746,3.58635,3,3,3,5,4,2,3,4,4,4,3.979381443298969,3.642857142857143,3,2.3519717543106653
264,746,3.58635,3,3,3,5,4,2,3,4,4,4,4.216666666666667,3.642857142857143,3,2.9007480661136946
286,746,3.58635,3,3,3,5,4,2,3,4,4,4,3.7118055555555554,3.642857142857143,4,3.1471037520026717
336,746,3.58635,3,3,3,5,4,2,3,4,4,4,2.9615384615384617,3.642857142857143,3,3.5733130787216454
342,746,3.58635,3,3,3,5,4,2,3,4,4,4,3.4378109452736316,3.642857142857143,4,2.8697957797071245
442,746,3.58635,3,3,3,5,4,2,3,4,4,4,3.125874125874126,3.642857142857143,3,3.1808224013024002
476,746,3.58635,3,3,3,5,4,2,3,4,4,4,3.3734939759036147,3.642857142857143,3,2.594693267130219
496,746,3.58635,3,3,3,5,4,2,3,4,4,4,3.0310077519379846,3.642857142857143,3,3.2026570223828164
506,746,3.58635,3,3,3,5,4,2,3,4,4,4,3.6735537190082646,3.642857142857143,5,3.1295063486739543
618,746,3.58635,3,3,3,5,4,2,3,4,4,4,3.287037037037037,3.642857142857143,2,4.263990823434306
621,746,3.58635,3,3,3,5,4,2,3,4,4,4,3.5497076023391814,3.642857142857143,4,3.4981862813523774
749,746,3.58635,3,3,3,5,4,2,3,4,4,4,3.622950819672131,3.642857142857143,5,3.501154975346455
825,746,3.58635,3,3,3,5,4,2,3,4,4,4,3.613793103448276,3.642857142857143,5,3.8049572550583757
882,746,3.58635,3,3,3,5,4,2,3,4,4,4,4.0510948905109485,3.642857142857143,4,3.7447160145636436
23,747,3.58635,3,3,3,5,4,2,3,4,4,4,3.6357615894039736,3.5714285714285716,3,3.4972586409102195
136,747,3.58635,3,3,3,5,4,2,3,4,4,4,4.3428571428571425,3.5714285714285716,4,3.6258683471930335
174,747,3.58635,3,3,3,5,4,2,3,4,4,4,3.5819209039548023,3.5714285714285716,5,3.454123951714225
180,747,3.58635,3,3,3,5,4,2,3,4,4,4,3.9365079365079363,3.5714285714285716,4,3.9319123567322394
187,747,3.58635,3,3,3,5,4,2,3,4,4,4,4.071428571428571,3.5714285714285716,4,3.017136868063252
253,747,3.58635,3,3,3,5,4,2,3,4,4,4,3.979381443298969,3.5714285714285716,3,3.0605061323203357
262,747,3.58635,3,3,3,5,4,2,3,4,4,4,3.16875,3.5714285714285716,4,3.524864738527399
286,747,3.58635,3,3,3,5,4,2,3,4,4,4,3.7118055555555554,3.5714285714285716,4,3.058075857402093
291,747,3.58635,3,3,3,5,4,2,3,4,4,4,3.685810810810811,3.5714285714285716,4,2.7631086779274345
503,747,3.58635,3,3,3,5,4,2,3,4,4,4,4.01875,3.5714285714285716,3,3.5679831948767116
506,747,3.58635,3,3,3,5,4,2,3,4,4,4,3.6735537190082646,3.5714285714285716,2,3.8444682961085723
764,747,3.58635,3,3,3,5,4,2,3,4,4,4,3.688073394495413,3.5714285714285716,3,2.765803150704044
904,747,3.58635,3,3,3,5,4,2,3,4,4,4,3.74468085106383,3.5714285714285716,4,3.821871576264909
918,747,3.58635,3,3,3,5,4,2,3,4,4,4,3.349514563106796,3.5714285714285716,3,3.6258020506685162
36,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.8,3.349514563106796,4,3.5252927575582924
46,748,3.58635,3,3,3,5,4,2,3,4,4,4,4.111111111111111,3.349514563106796,5,3.279218490467135
53,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.8214285714285716,3.349514563106796,2,2.3854386850329674
57,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.5,3.349514563106796,4,3.1892545122565816
61,748,3.58635,3,3,3,5,4,2,3,4,4,4,2.9523809523809526,3.349514563106796,2,4.064352934247423
108,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.5757575757575757,3.349514563106796,3,4.29611378706221
110,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.045112781954887,3.349514563106796,3,2.6105539388352845
127,748,3.58635,3,3,3,5,4,2,3,4,4,4,4.130434782608695,3.349514563106796,5,3.588943335559154
155,748,3.58635,3,3,3,5,4,2,3,4,4,4,2.6363636363636362,3.349514563106796,2,2.655353032608618
157,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.784313725490196,3.349514563106796,2,3.320595133976243
159,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.4299065420560746,3.349514563106796,3,3.9661918609992908
164,748,3.58635,3,3,3,5,4,2,3,4,4,4,4.126984126984127,3.349514563106796,5,3.0571155929200713
168,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.3333333333333335,3.349514563106796,2,3.7893164492589566
203,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.4186046511627906,3.349514563106796,2,3.3162515964769432
227,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.4482758620689653,3.349514563106796,1,3.2904427598156563
231,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.6666666666666665,3.349514563106796,4,3.3015581739295543
255,748,3.58635,3,3,3,5,4,2,3,4,4,4,2.5421686746987953,3.349514563106796,1,3.6309304443787984
258,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.739130434782609,3.349514563106796,5,3.1863452769439764
259,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.869565217391304,3.349514563106796,4,3.2177195199007844
260,748,3.58635,3,3,3,5,4,2,3,4,4,4,4.041666666666667,3.349514563106796,4,3.7453959226505
261,748,3.58635,3,3,3,5,4,2,3,4,4,4,4.111111111111111,3.349514563106796,3,3.2026570223828164
265,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.5652173913043477,3.349514563106796,5,3.9954203338645464
274,748,3.58635,3,3,3,5,4,2,3,4,4,4,4.056338028169014,3.349514563106796,5,3.1295063486739543
281,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.1923076923076925,3.349514563106796,5,3.973386477446489
302,748,3.58635,3,3,3,5,4,2,3,4,4,4,2.4285714285714284,3.349514563106796,1,4.1168220401480085
310,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.857142857142857,3.349514563106796,3,3.356905774927207
317,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.5454545454545454,3.349514563106796,5,3.875253449251333
324,748,3.58635,3,3,3,5,4,2,3,4,4,4,4.348484848484849,3.349514563106796,5,3.7146390420788022
333,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.8461538461538463,3.349514563106796,4,3.591124596061385
335,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.5454545454545454,3.349514563106796,2,2.964202292295812
347,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.5728643216080402,3.349514563106796,2,3.857194031610816
351,748,3.58635,3,3,3,5,4,2,3,4,4,4,4.159090909090909,3.349514563106796,4,3.454123951714225
356,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.5833333333333335,3.349514563106796,4,2.8865114980267297
357,748,3.58635,3,3,3,5,4,2,3,4,4,4,4.131578947368421,3.349514563106796,5,3.1015401037989485
359,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.925925925925926,3.349514563106796,3,4.543311599159206
377,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.909090909090909,3.349514563106796,4,3.960285320437245
395,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.8947368421052633,3.349514563106796,3,3.489618098960867
400,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.590909090909091,3.349514563106796,2,3.7124821320952806
402,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.8970588235294117,3.349514563106796,3,3.616234687665448
403,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.68,3.349514563106796,5,4.439314092784189
410,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.0357142857142856,3.349514563106796,2,3.5252927575582924
415,748,3.58635,3,3,3,5,4,2,3,4,4,4,4.166666666666667,3.349514563106796,5,3.423616015579902
443,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.375,3.349514563106796,4,2.7238115373250635
444,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.7916666666666665,3.349514563106796,1,3.1118303399960325
449,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.7466666666666666,3.349514563106796,2,3.607280616007942
459,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.3813559322033897,3.349514563106796,4,4.292548201299509
476,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.3734939759036147,3.349514563106796,2,3.736722705435215
494,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.872340425531915,3.349514563106796,1,3.2026570223828164
510,748,3.58635,3,3,3,5,4,2,3,4,4,4,2.7666666666666666,3.349514563106796,3,3.9954203338645464
517,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.2972972972972974,3.349514563106796,4,4.263990823434306
528,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.7169811320754715,3.349514563106796,3,3.1289728919758826
534,748,3.58635,3,3,3,5,4,2,3,4,4,4,4.075,3.349514563106796,4,3.8049572550583757
549,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.72,3.349514563106796,4,3.7447160145636436
550,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.675,3.349514563106796,4,4.40347528739922
552,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.0952380952380953,3.349514563106796,4,3.4972586409102195
579,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.472972972972973,3.349514563106796,3,4.034742824150966
580,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.5531914893617023,3.349514563106796,2,3.7146390420788022
582,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.274193548387097,3.349514563106796,3,2.9407478283195134
598,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.68,3.349514563106796,4,3.837017703188489
599,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.893617021276596,3.349514563106796,4,4.353558489521124
602,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.793103448275862,3.349514563106796,3,3.960285320437245
621,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.5497076023391814,3.349514563106796,4,4.112606569990071
644,748,3.58635,3,3,3,5,4,2,3,4,4,4,4.0,3.349514563106796,4,2.8484344773739725
647,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.8275862068965516,3.349514563106796,4,3.1783168846327503
652,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.1363636363636362,3.349514563106796,3,3.18772475509945
677,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.5918367346938775,3.349514563106796,4,3.546949738257374
679,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.661290322580645,3.349514563106796,4,4.064352934247423
687,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.4761904761904763,3.349514563106796,3,2.8161746313295324
689,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.8333333333333335,3.349514563106796,5,3.348230734710114
691,748,3.58635,3,3,3,5,4,2,3,4,4,4,4.21875,3.349514563106796,4,3.884321094170294
699,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.1476510067114094,3.349514563106796,2,3.6609282083558345
703,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.5319148936170213,3.349514563106796,3,2.406493785342259
708,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.2,3.349514563106796,4,2.5789643703456444
714,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.522727272727273,3.349514563106796,5,3.5733130787216454
722,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.619047619047619,3.349514563106796,4,3.2026570223828164
723,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.272727272727273,3.349514563106796,5,3.1295063486739543
725,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.8,3.349514563106796,4,4.263990823434306
728,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.576923076923077,3.349514563106796,3,3.1289728919758826
730,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.236842105263158,3.349514563106796,4,3.7447160145636436
736,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.0,3.349514563106796,2,3.5037714475497768
749,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.622950819672131,3.349514563106796,3,3.4972586409102195
750,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.090909090909091,3.349514563106796,3,3.15569613783909
759,748,3.58635,3,3,3,5,4,2,3,4,4,4,4.0625,3.349514563106796,4,3.5000356321394546
760,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.2439024390243905,3.349514563106796,4,3.745122086793124
761,748,3.58635,3,3,3,5,4,2,3,4,4,4,2.8484848484848486,3.349514563106796,4,3.68479714680089
769,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.0689655172413794,3.349514563106796,2,3.6258683471930335
785,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.7037037037037037,3.349514563106796,3,2.8427951718595703
797,748,3.58635,3,3,3,5,4,2,3,4,4,4,2.6538461538461537,3.349514563106796,1,3.356905774927207
799,748,3.58635,3,3,3,5,4,2,3,4,4,4,4.0,3.349514563106796,2,3.7146390420788022
811,748,3.58635,3,3,3,5,4,2,3,4,4,4,4.142857142857143,3.349514563106796,3,2.9407478283195134
817,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.361111111111111,3.349514563106796,4,3.1015401037989485
824,748,3.58635,3,3,3,5,4,2,3,4,4,4,2.6,3.349514563106796,1,3.960285320437245
825,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.613793103448276,3.349514563106796,5,3.688012912861997
831,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.5205479452054793,3.349514563106796,2,2.814355789088829
832,748,3.58635,3,3,3,5,4,2,3,4,4,4,2.96,3.349514563106796,3,3.1647119347715567
856,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.423076923076923,3.349514563106796,3,3.688360712651
872,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.380281690140845,3.349514563106796,3,3.7124821320952806
882,748,3.58635,3,3,3,5,4,2,3,4,4,4,4.0510948905109485,3.349514563106796,5,3.524864738527399
895,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.75,3.349514563106796,3,3.5580705477947836
901,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.8548387096774195,3.349514563106796,4,3.058075857402093
907,748,3.58635,3,3,3,5,4,2,3,4,4,4,4.571428571428571,3.349514563106796,5,3.5252927575582924
910,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.1666666666666665,3.349514563106796,3,3.5250346224135103
938,748,3.58635,3,3,3,5,4,2,3,4,4,4,3.2685185185185186,3.349514563106796,2,3.2121037983557774
170,749,3.58635,3,3,3,5,4,2,3,4,4,4,3.772727272727273,3.5625,5,3.546949738257374
223,749,3.58635,3,3,3,5,4,2,3,4,4,4,3.0285714285714285,3.5625,4,3.1892545122565816
286,749,3.58635,3,3,3,5,4,2,3,4,4,4,3.7118055555555554,3.5625,3,2.566795955526153
324,749,3.58635,3,3,3,5,4,2,3,4,4,4,4.348484848484849,3.5625,3,3.715451812597945
400,749,3.58635,3,3,3,5,4,2,3,4,4,4,3.590909090909091,3.5625,4,2.6105539388352845
506,749,3.58635,3,3,3,5,4,2,3,4,4,4,3.6735537190082646,3.5625,4,3.205389616357082
529,749,3.58635,3,3,3,5,4,2,3,4,4,4,3.604651162790698,3.5625,4,3.6609282083558345
589,749,3.58635,3,3,3,5,4,2,3,4,4,4,3.441860465116279,3.5625,3,3.609624584457375
661,749,3.58635,3,3,3,5,4,2,3,4,4,4,3.9173553719008263,3.5625,2,4.181125401444925
687,749,3.58635,3,3,3,5,4,2,3,4,4,4,3.4761904761904763,3.5625,4,3.1471037520026717
699,749,3.58635,3,3,3,5,4,2,3,4,4,4,3.1476510067114094,3.5625,3,3.3015581739295543
739,749,3.58635,3,3,3,5,4,2,3,4,4,4,3.6,3.5625,5,2.551172187951856
750,749,3.58635,3,3,3,5,4,2,3,4,4,4,3.090909090909091,3.5625,3,2.8501740098528754
831,749,3.58635,3,3,3,5,4,2,3,4,4,4,3.5205479452054793,3.5625,2,3.2026570223828164
856,749,3.58635,3,3,3,5,4,2,3,4,4,4,3.423076923076923,3.5625,3,3.9954203338645464
928,749,3.58635,3,3,3,5,4,2,3,4,4,4,4.6875,3.5625,5,4.263990823434306
127,750,3.58635,3,3,3,5,4,2,3,4,4,4,4.130434782608695,4.05,1,4.1168220401480085
176,750,3.58635,3,3,3,5,4,2,3,4,4,4,3.6984126984126986,4.05,4,4.298917561282904
193,750,3.58635,3,3,3,5,4,2,3,4,4,4,3.165289256198347,4.05,4,3.501154975346455
228,750,3.58635,3,3,3,5,4,2,3,4,4,4,3.142857142857143,4.05,3,3.7447160145636436
247,750,3.58635,3,3,3,5,4,2,3,4,4,4,3.923076923076923,4.05,4,3.745122086793124
259,750,3.58635,3,3,3,5,4,2,3,4,4,4,3.869565217391304,4.05,4,3.356905774927207
351,750,3.58635,3,3,3,5,4,2,3,4,4,4,4.159090909090909,4.05,5,2.964202292295812
395,750,3.58635,3,3,3,5,4,2,3,4,4,4,3.8947368421052633,4.05,5,3.8830595602910507
453,750,3.58635,3,3,3,5,4,2,3,4,4,4,3.2884615384615383,4.05,4,3.1015401037989485
582,750,3.58635,3,3,3,5,4,2,3,4,4,4,3.274193548387097,4.05,5,4.353558489521124
598,750,3.58635,3,3,3,5,4,2,3,4,4,4,3.68,4.05,5,2.814355789088829
609,750,3.58635,3,3,3,5,4,2,3,4,4,4,2.392857142857143,4.05,4,2.9092228431901317
681,750,3.58635,3,3,3,5,4,2,3,4,4,4,3.227272727272727,4.05,5,2.9664060040709277
701,750,3.58635,3,3,3,5,4,2,3,4,4,4,4.212121212121212,4.05,5,4.439314092784189
718,750,3.58635,3,3,3,5,4,2,3,4,4,4,3.6923076923076925,4.05,3,3.5252927575582924
813,750,3.58635,3,3,3,5,4,2,3,4,4,4,2.793103448275862,4.05,4,2.9505935069408142
831,750,3.58635,3,3,3,5,4,2,3,4,4,4,3.5205479452054793,4.05,4,3.2121037983557774
856,750,3.58635,3,3,3,5,4,2,3,4,4,4,3.423076923076923,4.05,5,3.241034378953627
873,750,3.58635,3,3,3,5,4,2,3,4,4,4,2.9,4.05,3,3.1118303399960325
942,750,3.58635,3,3,3,5,4,2,3,4,4,4,4.265822784810126,4.05,4,3.607280616007942
33,751,3.58635,3,3,3,5,4,2,3,4,4,4,3.7083333333333335,3.5142857142857142,4,3.6916478539231004
61,751,3.58635,3,3,3,5,4,2,3,4,4,4,2.9523809523809526,3.5142857142857142,3,3.0571155929200713
110,751,3.58635,3,3,3,5,4,2,3,4,4,4,3.045112781954887,3.5142857142857142,3,3.2026570223828164
119,751,3.58635,3,3,3,5,4,2,3,4,4,4,3.9502762430939224,3.5142857142857142,3,3.9954203338645464
164,751,3.58635,3,3,3,5,4,2,3,4,4,4,4.126984126984127,3.5142857142857142,4,4.263990823434306
176,751,3.58635,3,3,3,5,4,2,3,4,4,4,3.6984126984126986,3.5142857142857142,1,4.1168220401480085
247,751,3.58635,3,3,3,5,4,2,3,4,4,4,3.923076923076923,3.5142857142857142,3,3.501154975346455
253,751,3.58635,3,3,3,5,4,2,3,4,4,4,3.979381443298969,3.5142857142857142,3,3.7447160145636436
258,751,3.58635,3,3,3,5,4,2,3,4,4,4,3.739130434782609,3.5142857142857142,5,3.4972586409102195
351,751,3.58635,3,3,3,5,4,2,3,4,4,4,4.159090909090909,3.5142857142857142,4,3.15569613783909
359,751,3.58635,3,3,3,5,4,2,3,4,4,4,3.925925925925926,3.5142857142857142,4,3.209504016968482
377,751,3.58635,3,3,3,5,4,2,3,4,4,4,3.909090909090909,3.5142857142857142,3,3.6258683471930335
396,751,3.58635,3,3,3,5,4,2,3,4,4,4,3.4074074074074074,3.5142857142857142,3,2.8427951718595703
441,751,3.58635,3,3,3,5,4,2,3,4,4,4,3.5,3.5142857142857142,4,3.7146390420788022
444,751,3.58635,3,3,3,5,4,2,3,4,4,4,3.7916666666666665,3.5142857142857142,4,3.591124596061385
502,751,3.58635,3,3,3,5,4,2,3,4,4,4,3.108108108108108,3.5142857142857142,3,2.964202292295812
528,751,3.58635,3,3,3,5,4,2,3,4,4,4,3.7169811320754715,3.5142857142857142,4,3.8830595602910507
589,751,3.58635,3,3,3,5,4,2,3,4,4,4,3.441860465116279,3.5142857142857142,4,3.960285320437245
598,751,3.58635,3,3,3,5,4,2,3,4,4,4,3.68,3.5142857142857142,3,3.303384007012412
621,751,3.58635,3,3,3,5,4,2,3,4,4,4,3.5497076023391814,3.5142857142857142,4,3.688360712651
661,751,3.58635,3,3,3,5,4,2,3,4,4,4,3.9173553719008263,3.5142857142857142,4,2.7631086779274345
674,751,3.58635,3,3,3,5,4,2,3,4,4,4,3.658536585365854,3.5142857142857142,3,4.439314092784189
679,751,3.58635,3,3,3,5,4,2,3,4,4,4,3.661290322580645,3.5142857142857142,5,3.629045060766657
698,751,3.58635,3,3,3,5,4,2,3,4,4,4,2.84251968503937,3.5142857142857142,3,4.064352934247423
701,751,3.58635,3,3,3,5,4,2,3,4,4,4,4.212121212121212,3.5142857142857142,4,3.588943335559154
708,751,3.58635,3,3,3,5,4,2,3,4,4,4,3.2,3.5142857142857142,4,3.205389616357082
718,751,3.58635,3,3,3,5,4,2,3,4,4,4,3.6923076923076925,3.5142857142857142,5,2.9996812465801694
734,751,3.58635,3,3,3,5,4,2,3,4,4,4,3.609375,3.5142857142857142,4,3.5391785102151934
739,751,3.58635,3,3,3,5,4,2,3,4,4,4,3.6,3.5142857142857142,3,3.607280616007942
800,751,3.58635,3,3,3,5,4,2,3,4,4,4,3.75,3.5142857142857142,4,2.2418772116630086
813,751,3.58635,3,3,3,5,4,2,3,4,4,4,2.793103448275862,3.5142857142857142,5,3.609624584457375
822,751,3.58635,3,3,3,5,4,2,3,4,4,4,3.12,3.5142857142857142,3,3.2026570223828164
879,751,3.58635,3,3,3,5,4,2,3,4,4,4,3.689655172413793,3.5142857142857142,2,3.8049572550583757
910,751,3.58635,3,3,3,5,4,2,3,4,4,4,3.1666666666666665,3.5142857142857142,3,3.7447160145636436
917,751,3.58635,3,3,3,5,4,2,3,4,4,4,3.5428571428571427,3.5142857142857142,2,3.448825869121405
449,753,3.58635,3,3,3,5,4,2,3,4,4,4,3.7466666666666666,2.6666666666666665,5,3.5000356321394546
503,753,3.58635,3,3,3,5,4,2,3,4,4,4,4.01875,2.6666666666666665,1,3.68479714680089
756,753,3.58635,3,3,3,5,4,2,3,4,4,4,3.1926605504587156,2.6666666666666665,2,3.7146390420788022
262,754,3.58635,3,3,3,5,4,2,3,4,4,4,3.16875,3.625,3,3.591124596061385
324,754,3.58635,3,3,3,5,4,2,3,4,4,4,4.348484848484849,3.625,5,2.9407478283195134
351,754,3.58635,3,3,3,5,4,2,3,4,4,4,4.159090909090909,3.625,5,3.4637310632500022
410,754,3.58635,3,3,3,5,4,2,3,4,4,4,3.0357142857142856,3.625,3,4.353558489521124
415,754,3.58635,3,3,3,5,4,2,3,4,4,4,4.166666666666667,3.625,4,3.0828345947650564
502,754,3.58635,3,3,3,5,4,2,3,4,4,4,3.108108108108108,3.625,2,3.720497964583806
590,754,3.58635,3,3,3,5,4,2,3,4,4,4,3.5,3.625,3,3.7124821320952806
858,754,3.58635,3,3,3,5,4,2,3,4,4,4,3.4285714285714284,3.625,4,3.524864738527399
119,755,3.58635,3,3,3,5,4,2,3,4,4,4,3.9502762430939224,3.4285714285714284,1,3.629045060766657
193,755,3.58635,3,3,3,5,4,2,3,4,4,4,3.165289256198347,3.4285714285714284,4,3.9634003097884447
262,755,3.58635,3,3,3,5,4,2,3,4,4,4,3.16875,3.4285714285714284,3,3.6258020506685162
291,755,3.58635,3,3,3,5,4,2,3,4,4,4,3.685810810810811,3.4285714285714284,2,3.279218490467135
506,755,3.58635,3,3,3,5,4,2,3,4,4,4,3.6735537190082646,3.4285714285714284,4,3.6446891397160814
517,755,3.58635,3,3,3,5,4,2,3,4,4,4,3.2972972972972974,3.4285714285714284,3,3.9097444710030884
618,755,3.58635,3,3,3,5,4,2,3,4,4,4,3.287037037037037,3.4285714285714284,2,3.423616015579902
620,755,3.58635,3,3,3,5,4,2,3,4,4,4,3.827272727272727,3.4285714285714284,5,4.064352934247423
621,755,3.58635,3,3,3,5,4,2,3,4,4,4,3.5497076023391814,3.4285714285714284,3,3.5057058929767697
749,755,3.58635,3,3,3,5,4,2,3,4,4,4,3.622950819672131,3.4285714285714284,4,3.348230734710114
756,755,3.58635,3,3,3,5,4,2,3,4,4,4,3.1926605504587156,3.4285714285714284,3,3.320595133976243
887,755,3.58635,3,3,3,5,4,2,3,4,4,4,3.9239766081871346,3.4285714285714284,5,3.5574063702831786
921,755,3.58635,3,3,3,5,4,2,3,4,4,4,3.272727272727273,3.4285714285714284,4,3.6916478539231004
927,755,3.58635,3,3,3,5,4,2,3,4,4,4,3.691666666666667,3.4285714285714284,5,2.406493785342259
45,756,3.58635,3,3,3,5,4,2,3,4,4,4,3.6041666666666665,3.2666666666666666,2,3.7893164492589566
57,756,3.58635,3,3,3,5,4,2,3,4,4,4,3.5,3.2666666666666666,3,3.6680296590917236
67,756,3.58635,3,3,3,5,4,2,3,4,4,4,3.7666666666666666,3.2666666666666666,3,2.9007480661136946
75,756,3.58635,3,3,3,5,4,2,3,4,4,4,3.278481012658228,3.2666666666666666,2,3.450762057697549
81,756,3.58635,3,3,3,5,4,2,3,4,4,4,3.293103448275862,3.2666666666666666,1,3.7453959226505
101,756,3.58635,3,3,3,5,4,2,3,4,4,4,2.8955223880597014,3.2666666666666666,3,3.2026570223828164
159,756,3.58635,3,3,3,5,4,2,3,4,4,4,3.4299065420560746,3.2666666666666666,4,3.9954203338645464
223,756,3.58635,3,3,3,5,4,2,3,4,4,4,3.0285714285714285,3.2666666666666666,3,3.1295063486739543
